trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2016-07-06;Nov 2016            ;20.0250;6233;20605;2016-11-01;2016-11-16;5
2016-07-06;Dec 2016            ;20.0750;6439;20865;2016-12-01;2016-12-21;6
2016-07-06;Jan 2017            ;21.0250;1610;12105;2017-01-01;2017-01-18;7
2016-07-06;Feb 2017            ;21.1000;263;1921;2017-02-01;2017-02-15;8
2016-07-06;Mar 2017            ;20.8000;0;4;2017-03-01;2017-03-15;9
2016-07-07;Jul 2016            ;15.9250;110757;135388;2016-07-01;2016-07-20;1
2016-07-07;Aug 2016            ;17.6750;77221;165299;2016-08-01;2016-08-17;2
2016-07-07;Sep 2016            ;18.9250;16642;38122;2016-09-01;2016-09-21;3
2016-07-07;Oct 2016            ;19.6250;6989;27870;2016-10-01;2016-10-19;4
2016-07-07;Nov 2016            ;20.0000;3992;20400;2016-11-01;2016-11-16;5
2016-07-07;Dec 2016            ;20.0250;4510;21521;2016-12-01;2016-12-21;6
2016-07-07;Jan 2017            ;20.9750;1886;12179;2017-01-01;2017-01-18;7
2016-07-07;Feb 2017            ;21.1000;281;2068;2017-02-01;2017-02-15;8
2016-07-07;Mar 2017            ;20.7250;0;4;2017-03-01;2017-03-15;9
2016-07-08;Jul 2016            ;14.7750;109646;132616;2016-07-01;2016-07-20;1
2016-07-08;Aug 2016            ;16.7750;103499;178016;2016-08-01;2016-08-17;2
2016-07-08;Sep 2016            ;18.2750;21892;40536;2016-09-01;2016-09-21;3
2016-07-08;Oct 2016            ;19.1500;11093;27898;2016-10-01;2016-10-19;4
2016-07-08;Nov 2016            ;19.5250;4318;20234;2016-11-01;2016-11-16;5
2016-07-08;Dec 2016            ;19.5750;4686;21879;2016-12-01;2016-12-21;6
2016-07-08;Jan 2017            ;20.5250;2281;12594;2017-01-01;2017-01-18;7
2016-07-08;Feb 2017            ;20.6750;247;2031;2017-02-01;2017-02-15;8
2016-07-08;Mar 2017            ;20.8000;64;64;2017-03-01;2017-03-15;9
2016-07-11;Jul 2016            ;14.6250;81691;131803;2016-07-01;2016-07-20;1
2016-07-11;Aug 2016            ;16.7250;81835;192680;2016-08-01;2016-08-17;2
2016-07-11;Sep 2016            ;18.1750;16304;42953;2016-09-01;2016-09-21;3
2016-07-11;Oct 2016            ;19.0250;7273;28069;2016-10-01;2016-10-19;4
2016-07-11;Nov 2016            ;19.4750;3583;20561;2016-11-01;2016-11-16;5
2016-07-11;Dec 2016            ;19.5250;3586;22360;2016-12-01;2016-12-21;6
2016-07-11;Jan 2017            ;20.4750;1810;12809;2017-01-01;2017-01-18;7
2016-07-11;Feb 2017            ;20.6000;322;2145;2017-02-01;2017-02-15;8
2016-07-11;Mar 2017            ;20.5750;0;64;2017-03-01;2017-03-15;9
2016-07-12;Jul 2016            ;14.2750;97965;120144;2016-07-01;2016-07-20;1
2016-07-12;Aug 2016            ;16.2250;111245;214160;2016-08-01;2016-08-17;2
2016-07-12;Sep 2016            ;17.7750;21501;43621;2016-09-01;2016-09-21;3
2016-07-12;Oct 2016            ;18.7250;7882;28708;2016-10-01;2016-10-19;4
2016-07-12;Nov 2016            ;19.1250;5296;20637;2016-11-01;2016-11-16;5
2016-07-12;Dec 2016            ;19.2250;5559;23497;2016-12-01;2016-12-21;6
2016-07-12;Jan 2017            ;20.2250;2959;13225;2017-01-01;2017-01-18;7
2016-07-12;Feb 2017            ;20.3750;298;2177;2017-02-01;2017-02-15;8
2016-07-12;Mar 2017            ;20.5500;3;64;2017-03-01;2017-03-15;9
2016-07-13;Jul 2016            ;14.1750;100399;106636;2016-07-01;2016-07-20;1
2016-07-13;Aug 2016            ;16.2250;97739;227292;2016-08-01;2016-08-17;2
2016-07-13;Sep 2016            ;17.6750;21314;45091;2016-09-01;2016-09-21;3
2016-07-13;Oct 2016            ;18.6250;8609;29355;2016-10-01;2016-10-19;4
2016-07-13;Nov 2016            ;19.0750;4333;21386;2016-11-01;2016-11-16;5
2016-07-13;Dec 2016            ;19.1750;3641;23473;2016-12-01;2016-12-21;6
2016-07-13;Jan 2017            ;20.1250;1873;13597;2017-01-01;2017-01-18;7
2016-07-13;Feb 2017            ;20.2500;193;2288;2017-02-01;2017-02-15;8
2016-07-13;Mar 2017            ;20.5250;3;64;2017-03-01;2017-03-15;9
2016-07-14;Jul 2016            ;14.0250;93381;96799;2016-07-01;2016-07-20;1
2016-07-14;Aug 2016            ;16.1250;99211;244882;2016-08-01;2016-08-17;2
2016-07-14;Sep 2016            ;17.5750;24420;48747;2016-09-01;2016-09-21;3
2016-07-14;Oct 2016            ;18.5250;10402;30419;2016-10-01;2016-10-19;4
2016-07-14;Nov 2016            ;18.9750;6354;21944;2016-11-01;2016-11-16;5
2016-07-14;Dec 2016            ;19.0750;4217;24071;2016-12-01;2016-12-21;6
2016-07-14;Jan 2017            ;20.0750;2447;14315;2017-01-01;2017-01-18;7
2016-07-14;Feb 2017            ;20.1750;317;2508;2017-02-01;2017-02-15;8
2016-07-14;Mar 2017            ;19.9000;0;64;2017-03-01;2017-03-15;9
2016-07-15;Jul 2016            ;13.8250;98603;88507;2016-07-01;2016-07-20;1
2016-07-15;Aug 2016            ;16.3250;92792;254299;2016-08-01;2016-08-17;2
2016-07-15;Sep 2016            ;17.7750;25864;53433;2016-09-01;2016-09-21;3
2016-07-15;Oct 2016            ;18.7250;9562;31262;2016-10-01;2016-10-19;4
2016-07-15;Nov 2016            ;19.1750;5855;22926;2016-11-01;2016-11-16;5
2016-07-15;Dec 2016            ;19.2750;4308;24979;2016-12-01;2016-12-21;6
2016-07-15;Jan 2017            ;20.2250;1536;14592;2017-01-01;2017-01-18;7
2016-07-15;Feb 2017            ;20.3250;183;2583;2017-02-01;2017-02-15;8
2016-07-15;Mar 2017            ;20.4750;6;64;2017-03-01;2017-03-15;9
2016-07-18;Jul 2016            ;13.0750;91082;77583;2016-07-01;2016-07-20;1
2016-07-18;Aug 2016            ;15.7250;106154;274060;2016-08-01;2016-08-17;2
2016-07-18;Sep 2016            ;17.2750;25302;59413;2016-09-01;2016-09-21;3
2016-07-18;Oct 2016            ;18.4250;13064;34055;2016-10-01;2016-10-19;4
2016-07-18;Nov 2016            ;18.8750;6408;24654;2016-11-01;2016-11-16;5
2016-07-18;Dec 2016            ;18.9750;4549;25458;2016-12-01;2016-12-21;6
2016-07-18;Jan 2017            ;19.9250;1981;15206;2017-01-01;2017-01-18;7
2016-07-18;Feb 2017            ;20.1250;321;2683;2017-02-01;2017-02-15;8
2016-07-18;Mar 2017            ;20.2500;82;92;2017-03-01;2017-03-15;9
2016-07-19;Jul 2016            ;12.2250;83242;56774;2016-07-01;2016-07-20;1
2016-07-19;Aug 2016            ;15.6750;126760;284468;2016-08-01;2016-08-17;2
2016-07-19;Sep 2016            ;17.3500;33391;63460;2016-09-01;2016-09-21;3
2016-07-19;Oct 2016            ;18.5250;12473;34203;2016-10-01;2016-10-19;4
2016-07-19;Nov 2016            ;18.9500;7317;26505;2016-11-01;2016-11-16;5
2016-07-19;Dec 2016            ;19.0250;5549;26500;2016-12-01;2016-12-21;6
2016-07-19;Jan 2017            ;20.0000;2904;15980;2017-01-01;2017-01-18;7
2016-07-19;Feb 2017            ;20.2250;1191;3146;2017-02-01;2017-02-15;8
2016-07-19;Mar 2017            ;20.2750;102;150;2017-03-01;2017-03-15;9
2016-07-20;Jul 2016            ;11.6200;2862;55212;2016-07-01;2016-07-20;1
2016-07-20;Aug 2016            ;15.4750;84429;286349;2016-08-01;2016-08-17;2
2016-07-20;Sep 2016            ;17.2250;55541;71164;2016-09-01;2016-09-21;3
2016-07-20;Oct 2016            ;18.4750;14869;36965;2016-10-01;2016-10-19;4
2016-07-20;Nov 2016            ;18.8250;9605;28387;2016-11-01;2016-11-16;5
2016-07-20;Dec 2016            ;18.9250;6498;26994;2016-12-01;2016-12-21;6
2016-07-20;Jan 2017            ;19.8750;2998;15855;2017-01-01;2017-01-18;7
2016-07-20;Feb 2017            ;20.1250;824;3343;2017-02-01;2017-02-15;8
2016-07-20;Mar 2017            ;20.2250;281;350;2017-03-01;2017-03-15;9
2016-07-21;Aug 2016            ;15.8250;112040;281851;2016-08-01;2016-08-17;1
2016-07-21;Sep 2016            ;17.7750;61073;76001;2016-09-01;2016-09-21;2
2016-07-21;Oct 2016            ;19.0000;19835;39149;2016-10-01;2016-10-19;3
2016-07-21;Nov 2016            ;19.2750;9158;29177;2016-11-01;2016-11-16;4
2016-07-21;Dec 2016            ;19.3250;5263;27578;2016-12-01;2016-12-21;5
2016-07-21;Jan 2017            ;20.2500;2769;16257;2017-01-01;2017-01-18;6
2016-07-21;Feb 2017            ;20.4500;1473;4247;2017-02-01;2017-02-15;7
2016-07-21;Mar 2017            ;20.4750;908;740;2017-03-01;2017-03-15;8
2016-07-22;Aug 2016            ;15.3750;82199;274749;2016-08-01;2016-08-17;1
2016-07-22;Sep 2016            ;17.5250;52938;84752;2016-09-01;2016-09-21;2
2016-07-22;Oct 2016            ;18.7750;17541;40955;2016-10-01;2016-10-19;3
2016-07-22;Nov 2016            ;19.0250;9013;28120;2016-11-01;2016-11-16;4
2016-07-22;Dec 2016            ;19.0750;6037;27642;2016-12-01;2016-12-21;5
2016-07-22;Jan 2017            ;20.0250;1939;16331;2017-01-01;2017-01-18;6
2016-07-22;Feb 2017            ;20.1750;1090;4203;2017-02-01;2017-02-15;7
2016-07-22;Mar 2017            ;20.2250;258;845;2017-03-01;2017-03-15;8
2016-07-25;Aug 2016            ;15.3250;93804;268964;2016-08-01;2016-08-17;1
2016-07-25;Sep 2016            ;17.5750;65898;92915;2016-09-01;2016-09-21;2
2016-07-25;Oct 2016            ;18.8250;16112;42242;2016-10-01;2016-10-19;3
2016-07-25;Nov 2016            ;19.1250;6859;28480;2016-11-01;2016-11-16;4
2016-07-25;Dec 2016            ;19.1750;4393;28404;2016-12-01;2016-12-21;5
2016-07-25;Jan 2017            ;20.1250;1957;16637;2017-01-01;2017-01-18;6
2016-07-25;Feb 2017            ;20.3250;1155;4511;2017-02-01;2017-02-15;7
2016-07-25;Mar 2017            ;20.3250;64;864;2017-03-01;2017-03-15;8
2016-07-25;Apr 2017            ;20.3250;0;0;2017-04-01;2017-04-19;9
2016-07-26;Aug 2016            ;15.1750;83476;262394;2016-08-01;2016-08-17;1
2016-07-26;Sep 2016            ;17.4750;65606;105237;2016-09-01;2016-09-21;2
2016-07-26;Oct 2016            ;18.7750;16388;43980;2016-10-01;2016-10-19;3
2016-07-26;Nov 2016            ;19.0250;5460;28890;2016-11-01;2016-11-16;4
2016-07-26;Dec 2016            ;19.1250;4284;28925;2016-12-01;2016-12-21;5
2016-07-26;Jan 2017            ;20.0750;1428;16876;2017-01-01;2017-01-18;6
2016-07-26;Feb 2017            ;20.2750;552;4577;2017-02-01;2017-02-15;7
2016-07-26;Mar 2017            ;20.3000;154;991;2017-03-01;2017-03-15;8
2016-07-26;Apr 2017            ;22.4250;6;3;2017-04-01;2017-04-19;9
2016-07-27;Aug 2016            ;14.7750;108643;255006;2016-08-01;2016-08-17;1
2016-07-27;Sep 2016            ;17.2750;70138;113921;2016-09-01;2016-09-21;2
2016-07-27;Oct 2016            ;18.6750;15990;45623;2016-10-01;2016-10-19;3
2016-07-27;Nov 2016            ;18.8750;7535;29553;2016-11-01;2016-11-16;4
2016-07-27;Dec 2016            ;19.0250;6258;28654;2016-12-01;2016-12-21;5
2016-07-27;Jan 2017            ;19.9500;2394;16919;2017-01-01;2017-01-18;6
2016-07-27;Feb 2017            ;20.1750;1202;4724;2017-02-01;2017-02-15;7
2016-07-27;Mar 2017            ;20.2000;370;1187;2017-03-01;2017-03-15;8
2016-07-27;Apr 2017            ;20.2750;0;3;2017-04-01;2017-04-19;9
2016-07-28;Aug 2016            ;14.3750;98775;249453;2016-08-01;2016-08-17;1
2016-07-28;Sep 2016            ;16.9250;66920;119681;2016-09-01;2016-09-21;2
2016-07-28;Oct 2016            ;18.3750;15714;48416;2016-10-01;2016-10-19;3
2016-07-28;Nov 2016            ;18.6250;10499;31178;2016-11-01;2016-11-16;4
2016-07-28;Dec 2016            ;18.7250;5141;29699;2016-12-01;2016-12-21;5
2016-07-28;Jan 2017            ;19.7000;2858;16951;2017-01-01;2017-01-18;6
2016-07-28;Feb 2017            ;19.9250;1315;4833;2017-02-01;2017-02-15;7
2016-07-28;Mar 2017            ;20.0250;508;1222;2017-03-01;2017-03-15;8
2016-07-28;Apr 2017            ;20.3250;0;3;2017-04-01;2017-04-19;9
2016-07-29;Aug 2016            ;13.8250;94002;244802;2016-08-01;2016-08-17;1
2016-07-29;Sep 2016            ;16.4250;75743;132459;2016-09-01;2016-09-21;2
2016-07-29;Oct 2016            ;18.0250;18839;50965;2016-10-01;2016-10-19;3
2016-07-29;Nov 2016            ;18.2250;10034;32883;2016-11-01;2016-11-16;4
2016-07-29;Dec 2016            ;18.3750;8163;28473;2016-12-01;2016-12-21;5
2016-07-29;Jan 2017            ;19.3500;3570;17402;2017-01-01;2017-01-18;6
2016-07-29;Feb 2017            ;19.5750;1335;5073;2017-02-01;2017-02-15;7
2016-07-29;Mar 2017            ;19.7500;524;1433;2017-03-01;2017-03-15;8
2016-07-29;Apr 2017            ;20.4250;3;4;2017-04-01;2017-04-19;9
2016-08-01;Aug 2016            ;13.6250;105804;237922;2016-08-01;2016-08-17;1
2016-08-01;Sep 2016            ;16.2250;84914;140789;2016-09-01;2016-09-21;2
2016-08-01;Oct 2016            ;17.8750;25896;53293;2016-10-01;2016-10-19;3
2016-08-01;Nov 2016            ;18.1250;12350;34668;2016-11-01;2016-11-16;4
2016-08-01;Dec 2016            ;18.2750;8107;29361;2016-12-01;2016-12-21;5
2016-08-01;Jan 2017            ;19.2750;3175;17641;2017-01-01;2017-01-18;6
2016-08-01;Feb 2017            ;19.5250;1411;5625;2017-02-01;2017-02-15;7
2016-08-01;Mar 2017            ;19.7000;245;1517;2017-03-01;2017-03-15;8
2016-08-01;Apr 2017            ;20.2500;0;4;2017-04-01;2017-04-19;9
2016-08-02;Aug 2016            ;14.2250;132860;222351;2016-08-01;2016-08-17;1
2016-08-02;Sep 2016            ;16.6250;95652;151324;2016-09-01;2016-09-21;2
2016-08-02;Oct 2016            ;18.2750;23821;53625;2016-10-01;2016-10-19;3
2016-08-02;Nov 2016            ;18.5750;12059;33588;2016-11-01;2016-11-16;4
2016-08-02;Dec 2016            ;18.6750;6832;29365;2016-12-01;2016-12-21;5
2016-08-02;Jan 2017            ;19.6250;3352;18037;2017-01-01;2017-01-18;6
2016-08-02;Feb 2017            ;19.8750;2119;6262;2017-02-01;2017-02-15;7
2016-08-02;Mar 2017            ;19.9750;337;1755;2017-03-01;2017-03-15;8
2016-08-02;Apr 2017            ;20.1750;48;52;2017-04-01;2017-04-19;9
2016-08-03;Aug 2016            ;13.8250;82857;210686;2016-08-01;2016-08-17;1
2016-08-03;Sep 2016            ;16.2750;72264;160339;2016-09-01;2016-09-21;2
2016-08-03;Oct 2016            ;18.0000;20879;54491;2016-10-01;2016-10-19;3
2016-08-03;Nov 2016            ;18.3750;10728;34135;2016-11-01;2016-11-16;4
2016-08-03;Dec 2016            ;18.4750;4716;29271;2016-12-01;2016-12-21;5
2016-08-03;Jan 2017            ;19.5250;2438;18515;2017-01-01;2017-01-18;6
2016-08-03;Feb 2017            ;19.7750;943;6375;2017-02-01;2017-02-15;7
2016-08-03;Mar 2017            ;19.9500;223;1835;2017-03-01;2017-03-15;8
2016-08-03;Apr 2017            ;20.0250;28;79;2017-04-01;2017-04-19;9
2016-08-04;Aug 2016            ;13.4250;91903;200801;2016-08-01;2016-08-17;1
2016-08-04;Sep 2016            ;15.8750;81631;175539;2016-09-01;2016-09-21;2
2016-08-04;Oct 2016            ;17.7250;19343;55962;2016-10-01;2016-10-19;3
2016-08-04;Nov 2016            ;18.2250;10393;36119;2016-11-01;2016-11-16;4
2016-08-04;Dec 2016            ;18.3750;5212;29724;2016-12-01;2016-12-21;5
2016-08-04;Jan 2017            ;19.4250;2812;18369;2017-01-01;2017-01-18;6
2016-08-04;Feb 2017            ;19.7250;1662;7075;2017-02-01;2017-02-15;7
2016-08-04;Mar 2017            ;19.9000;421;1927;2017-03-01;2017-03-15;8
2016-08-04;Apr 2017            ;19.9000;32;108;2017-04-01;2017-04-19;9
2016-08-05;Aug 2016            ;12.8750;95559;198842;2016-08-01;2016-08-17;1
2016-08-05;Sep 2016            ;15.3250;77674;182401;2016-09-01;2016-09-21;2
2016-08-05;Oct 2016            ;17.2750;20407;60348;2016-10-01;2016-10-19;3
2016-08-05;Nov 2016            ;17.9750;11650;37739;2016-11-01;2016-11-16;4
2016-08-05;Dec 2016            ;18.1750;5791;30030;2016-12-01;2016-12-21;5
2016-08-05;Jan 2017            ;19.1750;1678;18229;2017-01-01;2017-01-18;6
2016-08-05;Feb 2017            ;19.4750;963;6914;2017-02-01;2017-02-15;7
2016-08-05;Mar 2017            ;19.7250;435;2058;2017-03-01;2017-03-15;8
2016-08-05;Apr 2017            ;19.9500;142;250;2017-04-01;2017-04-19;9
2016-08-08;Aug 2016            ;12.4750;69427;192872;2016-08-01;2016-08-17;1
2016-08-08;Sep 2016            ;15.1250;58583;191636;2016-09-01;2016-09-21;2
2016-08-08;Oct 2016            ;17.0000;16971;59447;2016-10-01;2016-10-19;3
2016-08-08;Nov 2016            ;17.7250;9803;39461;2016-11-01;2016-11-16;4
2016-08-08;Dec 2016            ;17.9250;5667;30228;2016-12-01;2016-12-21;5
2016-08-08;Jan 2017            ;19.0000;2157;18357;2017-01-01;2017-01-18;6
2016-08-08;Feb 2017            ;19.3250;1115;7133;2017-02-01;2017-02-15;7
2016-08-08;Mar 2017            ;19.5500;171;2058;2017-03-01;2017-03-15;8
2016-08-08;Apr 2017            ;19.9500;1;251;2017-04-01;2017-04-19;9
2016-08-09;Aug 2016            ;12.3750;113966;162170;2016-08-01;2016-08-17;1
2016-08-09;Sep 2016            ;14.8750;122486;218671;2016-09-01;2016-09-21;2
2016-08-09;Oct 2016            ;16.6750;30653;62605;2016-10-01;2016-10-19;3
2016-08-09;Nov 2016            ;17.4750;11312;39452;2016-11-01;2016-11-16;4
2016-08-09;Dec 2016            ;17.6750;5338;30619;2016-12-01;2016-12-21;5
2016-08-09;Jan 2017            ;18.7250;3388;19417;2017-01-01;2017-01-18;6
2016-08-09;Feb 2017            ;19.1000;906;7292;2017-02-01;2017-02-15;7
2016-08-09;Mar 2017            ;19.3500;213;2111;2017-03-01;2017-03-15;8
2016-08-09;Apr 2017            ;19.6750;36;285;2017-04-01;2017-04-19;9
2016-08-10;Aug 2016            ;12.8750;105734;137414;2016-08-01;2016-08-17;1
2016-08-10;Sep 2016            ;15.1750;108335;232358;2016-09-01;2016-09-21;2
2016-08-10;Oct 2016            ;16.8250;26704;64357;2016-10-01;2016-10-19;3
2016-08-10;Nov 2016            ;17.6250;12899;40350;2016-11-01;2016-11-16;4
2016-08-10;Dec 2016            ;17.8750;8245;33277;2016-12-01;2016-12-21;5
2016-08-10;Jan 2017            ;18.9250;5361;20337;2017-01-01;2017-01-18;6
2016-08-10;Feb 2017            ;19.2250;1568;7357;2017-02-01;2017-02-15;7
2016-08-10;Mar 2017            ;19.4750;371;2276;2017-03-01;2017-03-15;8
2016-08-10;Apr 2017            ;19.6500;0;285;2017-04-01;2017-04-19;9
2016-08-11;Aug 2016            ;12.6250;100724;116817;2016-08-01;2016-08-17;1
2016-08-11;Sep 2016            ;15.0750;103816;249137;2016-09-01;2016-09-21;2
2016-08-11;Oct 2016            ;16.7750;23485;68379;2016-10-01;2016-10-19;3
2016-08-11;Nov 2016            ;17.6250;10258;41487;2016-11-01;2016-11-16;4
2016-08-11;Dec 2016            ;17.9250;5329;32445;2016-12-01;2016-12-21;5
2016-08-11;Jan 2017            ;18.9750;3079;20883;2017-01-01;2017-01-18;6
2016-08-11;Feb 2017            ;19.3250;1240;7644;2017-02-01;2017-02-15;7
2016-08-11;Mar 2017            ;19.5750;213;2373;2017-03-01;2017-03-15;8
2016-08-11;Apr 2017            ;19.5750;56;341;2017-04-01;2017-04-19;9
2016-08-12;Aug 2016            ;12.3250;88260;101370;2016-08-01;2016-08-17;1
2016-08-12;Sep 2016            ;14.9750;99443;263618;2016-09-01;2016-09-21;2
2016-08-12;Oct 2016            ;16.7250;31397;75011;2016-10-01;2016-10-19;3
2016-08-12;Nov 2016            ;17.6250;9117;41243;2016-11-01;2016-11-16;4
2016-08-12;Dec 2016            ;17.9750;9008;34579;2016-12-01;2016-12-21;5
2016-08-12;Jan 2017            ;19.0250;2690;21221;2017-01-01;2017-01-18;6
2016-08-12;Feb 2017            ;19.3750;1485;8078;2017-02-01;2017-02-15;7
2016-08-12;Mar 2017            ;19.6000;284;2456;2017-03-01;2017-03-15;8
2016-08-12;Apr 2017            ;19.8500;23;362;2017-04-01;2017-04-19;9
2016-08-15;Aug 2016            ;12.2250;88413;77289;2016-08-01;2016-08-17;1
2016-08-15;Sep 2016            ;14.8250;89948;283009;2016-09-01;2016-09-21;2
2016-08-15;Oct 2016            ;16.5250;27608;80632;2016-10-01;2016-10-19;3
2016-08-15;Nov 2016            ;17.5250;8109;40644;2016-11-01;2016-11-16;4
2016-08-15;Dec 2016            ;17.9250;5227;35535;2016-12-01;2016-12-21;5
2016-08-15;Jan 2017            ;19.0250;2088;21477;2017-01-01;2017-01-18;6
2016-08-15;Feb 2017            ;19.3750;1551;8510;2017-02-01;2017-02-15;7
2016-08-15;Mar 2017            ;19.6000;163;2507;2017-03-01;2017-03-15;8
2016-08-15;Apr 2017            ;19.9000;42;404;2017-04-01;2017-04-19;9
2016-08-16;Aug 2016            ;12.8250;91936;46969;2016-08-01;2016-08-17;1
2016-08-16;Sep 2016            ;15.3250;128130;296004;2016-09-01;2016-09-21;2
2016-08-16;Oct 2016            ;16.9750;27447;84774;2016-10-01;2016-10-19;3
2016-08-16;Nov 2016            ;17.8750;13288;41293;2016-11-01;2016-11-16;4
2016-08-16;Dec 2016            ;18.2250;9332;38922;2016-12-01;2016-12-21;5
2016-08-16;Jan 2017            ;19.3000;3114;21839;2017-01-01;2017-01-18;6
2016-08-16;Feb 2017            ;19.6250;1272;8819;2017-02-01;2017-02-15;7
2016-08-16;Mar 2017            ;19.8500;317;2570;2017-03-01;2017-03-15;8
2016-08-16;Apr 2017            ;20.1000;59;446;2017-04-01;2017-04-19;9
2016-08-17;Aug 2016            ;12.8000;4562;43222;2016-08-01;2016-08-17;1
2016-08-17;Sep 2016            ;14.8250;116632;292289;2016-09-01;2016-09-21;2
2016-08-17;Oct 2016            ;16.6750;63021;88533;2016-10-01;2016-10-19;3
